n,average_call_loss_rate
133,0.033940000000000005
134,0.03246999999999999
135,0.034230000000000003
136,0.03377
137,0.03474
138,0.03818
139,0.03968
140,0.03637
141,0.03687
142,0.03473
143,0.03909
144,0.038889999999999994
145,0.04022
146,0.040870000000000004
147,0.04419
148,0.04108
149,0.039380000000000005
150,0.04050000000000001
151,0.03907000000000001
152,0.04248999999999999
153,0.04206
154,0.04448
155,0.04425
156,0.04718
157,0.04290000000000001
158,0.042570000000000004
159,0.0476
160,0.04455
161,0.04648
162,0.041299999999999996
163,0.04411999999999999
164,0.045419999999999995
165,0.045489999999999996
166,0.04837
167,0.04864
168,0.04851000000000001
169,0.047400000000000005
170,0.047810000000000005
171,0.05008
172,0.0485
173,0.049370000000000004
174,0.046680000000000006
175,0.05132999999999999
176,0.0523
177,0.052390000000000006
178,0.047229999999999994
179,0.05243
180,0.052849999999999994
181,0.05228000000000001
182,0.0526
183,0.05158
184,0.05591
185,0.055310000000000005
186,0.058399999999999994
187,0.05373
188,0.053500000000000006
189,0.05747
190,0.05837
191,0.05963999999999999
192,0.05822000000000001
193,0.05383
194,0.05516
195,0.05528999999999999
196,0.06119
197,0.055459999999999995
198,0.062349999999999996
199,0.05626
200,0.059719999999999995
201,0.05726000000000001
202,0.057710000000000004
203,0.061930000000000006
204,0.06215
205,0.05926
206,0.06131000000000001
207,0.05888
208,0.06295
209,0.06570000000000001
210,0.058940000000000006
211,0.06488
212,0.061029999999999994
213,0.06208999999999999
214,0.06449
215,0.0639
216,0.0641
217,0.06391999999999999
218,0.06486
219,0.07486999999999998
220,0.06209
221,0.06794
222,0.06463999999999999
223,0.06800999999999999
224,0.06805000000000001
225,0.06934
226,0.06772
227,0.07126999999999999
228,0.07144
229,0.07343999999999999
230,0.07058
231,0.07116
232,0.06781000000000001
233,0.06710999999999999
234,0.07476
235,0.06963
236,0.07759999999999999
237,0.07571
238,0.06958
239,0.06932
240,0.07655999999999999
241,0.07958000000000001
242,0.07210000000000001
243,0.07186000000000001
244,0.07237000000000002
245,0.07899
246,0.07542
247,0.07491
248,0.08338000000000001
249,0.0832
250,0.07612999999999999
251,0.07723
252,0.08109000000000001
253,0.07579999999999999
254,0.07939
255,0.0785
256,0.08149
257,0.08068
258,0.08106
259,0.08518
260,0.08030000000000001
261,0.07812000000000001
262,0.08081999999999999
263,0.07533000000000001
264,0.08678999999999999
265,0.08806
266,0.08361999999999999
267,0.08765
268,0.07921
269,0.0875
270,0.08189
271,0.08605
272,0.08170999999999999
273,0.08707000000000001
274,0.08524000000000001
275,0.08387
276,0.08288
277,0.09211
278,0.09080999999999999
279,0.09067
280,0.08299999999999999
281,0.08665
282,0.08807000000000001
283,0.08497
284,0.09215999999999999
285,0.09739999999999999
286,0.09457
287,0.09995000000000001
288,0.09058999999999999
289,0.09228
290,0.09341999999999999
291,0.08998
292,0.08807999999999999
293,0.09459999999999999
294,0.09399
295,0.09361
296,0.10061
297,0.08976
298,0.10141
299,0.09659
300,0.09758
301,0.09633
302,0.09346000000000002
303,0.09767
304,0.10217000000000001
305,0.09976000000000002
306,0.09644
307,0.10115
308,0.09923000000000001
309,0.09866
310,0.10251000000000002
311,0.10181
312,0.09893
313,0.10682
314,0.09912
315,0.10773000000000002
316,0.09920999999999999
317,0.10612999999999999
318,0.10373999999999999
319,0.0993
320,0.10356999999999998
321,0.10429
322,0.10693
323,0.10511999999999999
324,0.10491999999999999
325,0.10954000000000001
326,0.10404000000000002
327,0.11095999999999999
328,0.11591
329,0.1075
330,0.10032999999999999
331,0.11186
332,0.11070000000000002
333,0.10694999999999999
334,0.11220999999999999
335,0.11564
336,0.11024999999999999
337,0.11640999999999999
338,0.11079999999999998
339,0.11326999999999998
340,0.11402000000000001
341,0.10779000000000001
342,0.1163
343,0.11199
344,0.11774
345,0.11715000000000002
346,0.11964
347,0.11704
348,0.11527000000000001
349,0.12031
350,0.10994000000000001
351,0.12054999999999998
352,0.12779999999999997
353,0.12252999999999999
354,0.11998
355,0.11937
356,0.11784999999999998
357,0.12957
358,0.12799999999999997
359,0.12057
360,0.12213999999999998
361,0.11717999999999999
362,0.11604999999999999
363,0.11945999999999998
364,0.12420999999999997
365,0.12361
366,0.12187
367,0.12527000000000002
368,0.12930999999999998
369,0.12473999999999996
370,0.12767
371,0.12955
372,0.12966
373,0.13967000000000002
374,0.12938
375,0.12974
376,0.12962999999999997
377,0.12849
378,0.12588000000000002
379,0.12935
380,0.13762000000000002
381,0.12643
382,0.13186
383,0.12866
384,0.13245
385,0.13080000000000003
386,0.13866
387,0.13532
388,0.14417000000000002
389,0.13162
390,0.13425
391,0.13180999999999998
392,0.14549
393,0.13528
394,0.14684
395,0.13426
396,0.14309
397,0.14418
398,0.13886000000000004
399,0.14336000000000002
400,0.14275
401,0.1401
402,0.14867000000000002
403,0.14005
404,0.14653999999999998
405,0.13609
406,0.14675
407,0.14393
408,0.13979
409,0.15067
410,0.15335
411,0.14603
412,0.14135999999999999
413,0.14945000000000003
414,0.15533000000000002
415,0.14674
416,0.14615999999999998
417,0.14718
418,0.15982000000000002
419,0.14873999999999998
420,0.15169
421,0.15862
422,0.14769000000000002
423,0.14853
424,0.16002999999999998
425,0.15519
426,0.14614999999999997
427,0.15491000000000002
428,0.16116000000000003
429,0.14801000000000003
430,0.16207
431,0.14565999999999998
432,0.15159000000000003
433,0.16351999999999997
434,0.16315000000000002
435,0.17220000000000002
436,0.16226000000000002
437,0.15969000000000003
438,0.15941
439,0.15750999999999998
440,0.16862
441,0.16238000000000002
442,0.16760999999999998
443,0.15904
444,0.1601
445,0.15895
446,0.1738
447,0.18158
448,0.16945000000000002
449,0.16877999999999999
450,0.16809000000000002
451,0.17196000000000003
452,0.1718
453,0.16882000000000003
454,0.17171999999999998
455,0.17360000000000003
456,0.16323
457,0.15899999999999997
458,0.17794999999999997
459,0.17969
460,0.17257
461,0.16999
462,0.17033
463,0.18314
464,0.17885999999999996
465,0.17951
466,0.18624000000000002
467,0.17931999999999998
468,0.15519999999999998
469,0.16911
470,0.1778
471,0.18103
472,0.17636000000000002
473,0.17828
474,0.17747000000000002
475,0.18392000000000003
476,0.18622999999999998
477,0.17543
478,0.18974
479,0.18908
480,0.17731
481,0.17983999999999997
482,0.18942
483,0.19022999999999998
484,0.18309
485,0.18143
486,0.19569999999999999
487,0.18245999999999998
488,0.19265000000000004
489,0.19068000000000002
490,0.19783
491,0.19277
492,0.18636
493,0.19863999999999998
494,0.19059000000000004
495,0.18707
496,0.19792
497,0.18780999999999998
498,0.19692
499,0.19246
500,0.1969
501,0.19644
502,0.19535999999999998
503,0.19237999999999997
504,0.19597000000000003
505,0.19824
506,0.19129
507,0.20986000000000002
508,0.20031
509,0.18964000000000003
510,0.19592000000000004
511,0.20288999999999996
512,0.19847
513,0.21841
514,0.20567000000000002
515,0.20700000000000002
516,0.20562
517,0.21618999999999997
518,0.20305999999999996
519,0.20871
520,0.20919
521,0.20331000000000002
522,0.20454999999999995
523,0.21109999999999998
524,0.20641000000000004
525,0.21469
526,0.21544
527,0.22037999999999996
528,0.21034000000000003
529,0.22127
530,0.21797
531,0.22024999999999997
532,0.2081
533,0.20873
534,0.21206999999999998
535,0.21487000000000003
536,0.21388000000000001
537,0.21591
538,0.22951999999999995
539,0.22493
540,0.22183999999999998
541,0.22693999999999998
542,0.21805000000000002
543,0.21515
544,0.23485
545,0.23278
546,0.22216
547,0.22321999999999997
548,0.23210000000000003
549,0.22635999999999998
550,0.23146
551,0.21752000000000002
552,0.24381
553,0.23094
554,0.23312
555,0.22252
556,0.22607
557,0.22100000000000003
558,0.23988
559,0.2355
560,0.22769
561,0.23731
562,0.23638000000000003
563,0.22962
564,0.23201999999999998
565,0.23325999999999997
566,0.2379
567,0.24581
568,0.24376000000000003
569,0.24383000000000005
570,0.23830999999999997
571,0.23562
572,0.24269
573,0.23224000000000006
574,0.24038000000000004
575,0.25257
576,0.2394
577,0.24465000000000003
578,0.24379999999999996
579,0.2444
580,0.24999999999999994
581,0.24738000000000002
582,0.2526
583,0.25426
584,0.25834999999999997
585,0.26014000000000004
586,0.2665
587,0.25451999999999997
588,0.23776000000000003
589,0.25346
590,0.23724999999999996
591,0.25829
592,0.2599
593,0.2524700000000001
594,0.24653999999999998
595,0.24583999999999998
596,0.25536
597,0.27104999999999996
598,0.26329
599,0.25735
600,0.2590799999999999
601,0.27527999999999997
602,0.26224
603,0.27191
604,0.25178
605,0.26614
606,0.26708
607,0.27225
608,0.27508000000000005
609,0.28276999999999997
610,0.27235
611,0.27306
612,0.26446
613,0.2852
614,0.27127
615,0.27226
616,0.27688999999999997
617,0.2796
618,0.27407000000000004
619,0.27909
620,0.26270000000000004
621,0.28213
622,0.27538999999999997
623,0.28165
624,0.28254999999999997
625,0.26502000000000003
626,0.28047999999999995
627,0.28842999999999996
628,0.27975
629,0.26977
630,0.27615
631,0.28578000000000003
632,0.28983
633,0.28273
634,0.28896
635,0.28405
636,0.27359999999999995
637,0.29048
638,0.29672
639,0.28048
640,0.28944000000000003
641,0.28146000000000004
642,0.29425999999999997
643,0.28473
644,0.28113
645,0.28148
646,0.28171
647,0.29218
648,0.28833000000000003
649,0.30583999999999995
650,0.29115
651,0.29699000000000003
652,0.30198
653,0.30438
654,0.29188000000000003
655,0.29235
656,0.30577000000000004
657,0.28968000000000005
658,0.29663999999999996
659,0.30111
660,0.30885999999999997
661,0.30661999999999995
662,0.29247000000000006
663,0.31484999999999996
664,0.30737000000000003
665,0.30059
666,0.30841
667,0.29797
668,0.30901000000000006
669,0.30368
670,0.30562999999999996
671,0.32198
672,0.32614999999999994
673,0.3072
674,0.30057
675,0.31083
676,0.33168000000000003
677,0.31601999999999997
678,0.31333
679,0.31031000000000003
680,0.32357
681,0.31858
682,0.30599999999999994
683,0.32798
684,0.31376
685,0.31913
686,0.33312
687,0.33231
688,0.33282
689,0.32628
690,0.33592
691,0.34118
692,0.33704
693,0.32544999999999996
694,0.34168
695,0.32453000000000004
696,0.32955999999999996
697,0.34637999999999997
698,0.33802000000000004
699,0.33862000000000003
700,0.32447
701,0.34223
702,0.34445000000000003
703,0.3509300000000001
704,0.34571999999999997
705,0.351
706,0.3469399999999999
707,0.35546
708,0.36713000000000007
709,0.33429000000000003
710,0.3536
711,0.33596000000000004
712,0.34289
713,0.35913
714,0.34245000000000003
715,0.34604999999999997
716,0.34458
717,0.33626
718,0.34385
719,0.3592100000000001
720,0.36052999999999996
721,0.33098
722,0.33743
723,0.35019999999999996
724,0.33887
725,0.3683
726,0.37394999999999995
727,0.35675
728,0.36197
729,0.36421000000000003
730,0.36784999999999995
731,0.37211999999999995
732,0.36595
733,0.35901
734,0.36066
735,0.36011999999999994
736,0.3639
737,0.35786000000000007
738,0.36611
739,0.34822000000000003
740,0.36692
741,0.38243
742,0.35605
743,0.371
744,0.37848
745,0.36377000000000004
746,0.35896
747,0.35683
748,0.37628
749,0.37017
750,0.38176
751,0.37647
752,0.38316000000000006
753,0.3928999999999999
754,0.36673
755,0.38552999999999993
756,0.38465
757,0.38081
758,0.38792999999999994
759,0.38906999999999997
760,0.3784400000000001
761,0.38876000000000005
762,0.39881
763,0.3944899999999999
764,0.39283
765,0.39081999999999995
766,0.40148
767,0.40422
768,0.383
769,0.40627
770,0.40609
771,0.38958
772,0.3998400000000001
773,0.39674999999999994
774,0.41869000000000006
775,0.37782999999999994
776,0.38115
777,0.4104900000000001
778,0.41191000000000005
779,0.41423999999999994
780,0.39142
781,0.41715
782,0.40223000000000003
783,0.3941
784,0.41544
785,0.40278
786,0.40530999999999995
787,0.41170999999999996
788,0.41035000000000005
789,0.41095999999999994
790,0.40007000000000004
791,0.41227
792,0.41959
793,0.39967
794,0.42727000000000004
795,0.39331000000000005
796,0.39250000000000007
797,0.41453999999999996
798,0.41644
799,0.42697
800,0.42401
801,0.44029999999999997
802,0.43061
803,0.42942
804,0.42012
805,0.41972000000000004
806,0.41189
807,0.41598999999999997
808,0.44894
809,0.45607
810,0.42826000000000003
811,0.42872000000000005
812,0.43972999999999995
813,0.43272000000000005
814,0.45171
815,0.42905
816,0.43122000000000005
817,0.42125
818,0.43052999999999997
819,0.44069
820,0.43162
821,0.44216
822,0.44046
823,0.43927000000000005
824,0.44308999999999993
825,0.45683999999999997
826,0.44603000000000004
827,0.43959000000000004
828,0.43467
829,0.44475
830,0.47592
831,0.4295
832,0.46627
833,0.44663
834,0.4557900000000001
835,0.45952000000000004
836,0.4555999999999999
837,0.45181000000000004
838,0.44627000000000006
839,0.44934
840,0.46163
841,0.47511000000000003
842,0.46231999999999995
843,0.45597999999999994
844,0.47039
845,0.45238999999999996
846,0.45922999999999997
847,0.46820000000000006
848,0.44996
849,0.47623999999999994
850,0.46421999999999997
851,0.47124999999999995
852,0.45933
853,0.47558000000000006
854,0.46784
855,0.46828999999999993
856,0.49013999999999996
857,0.47052999999999995
858,0.47833000000000003
859,0.49291999999999997
860,0.47667000000000004
861,0.44779
862,0.46593000000000007
863,0.50325
864,0.48975
865,0.50005
866,0.47827000000000003
867,0.46454000000000006
868,0.48932000000000003
869,0.50212
870,0.49483
871,0.48712
872,0.47630000000000006
873,0.49593999999999994
874,0.49723000000000006
875,0.48989000000000005
876,0.49376
877,0.4954700000000001
878,0.48195000000000005
879,0.50528
880,0.4910200000000001
881,0.50121
882,0.49506999999999995
883,0.4948099999999999
884,0.50534
885,0.49376999999999993
886,0.49711000000000005
887,0.49654
888,0.5029000000000001
889,0.4909899999999999
890,0.49509
891,0.49016000000000004
892,0.51563
893,0.48488999999999993
894,0.51535
895,0.5073799999999999
896,0.52863
897,0.50771
898,0.51564
899,0.50786
900,0.49388
901,0.5061
902,0.5083599999999999
903,0.49976000000000004
904,0.50414
905,0.5159299999999999
906,0.49799
907,0.54154
908,0.52642
909,0.50949
910,0.5105999999999999
911,0.5187499999999999
912,0.5207499999999999
913,0.5201
914,0.51486
915,0.5286799999999999
916,0.52763
917,0.5271600000000001
918,0.5433000000000001
919,0.52427
920,0.53206
921,0.54176
922,0.5229999999999999
923,0.53815
924,0.53708
925,0.5326700000000001
926,0.5132899999999999
927,0.55359
928,0.5336000000000001
929,0.5399
930,0.5149799999999999
931,0.5364200000000001
932,0.54067
933,0.55146
934,0.5429700000000001
935,0.56063
936,0.5414300000000001
937,0.54744
938,0.5365800000000001
939,0.5438500000000001
940,0.54348
941,0.54378
942,0.5461400000000001
943,0.53759
944,0.55607
945,0.535
946,0.5838399999999999
947,0.54162
948,0.5622800000000001
949,0.56896
950,0.56367
951,0.54404
952,0.55887
953,0.5472
954,0.58106
955,0.55845
956,0.56189
957,0.54691
958,0.5676
959,0.5570299999999999
960,0.5642400000000001
961,0.55204
962,0.56243
963,0.55556
964,0.55542
965,0.57186
966,0.5643100000000001
967,0.5427
968,0.57963
969,0.57733
970,0.5873099999999999
971,0.56782
972,0.56444
973,0.5731200000000001
974,0.5672900000000001
975,0.57845
976,0.56215
977,0.58562
978,0.59175
979,0.5777300000000001
980,0.57908
981,0.58258
982,0.5646899999999999
983,0.5731299999999999
984,0.5701600000000001
985,0.57741
986,0.55049
987,0.57622
988,0.5637000000000001
989,0.59747
990,0.5758
991,0.55826
992,0.57923
993,0.57835
994,0.56321
995,0.57345
996,0.6031299999999999
997,0.58106
998,0.5808599999999999
999,0.5874699999999999
1000,0.57928
1001,0.60781
1002,0.5761799999999999
1003,0.5913499999999999
1004,0.5905500000000001
1005,0.59635
1006,0.5957100000000002
1007,0.60403
1008,0.59733
1009,0.59058
1010,0.5832300000000001
1011,0.62362
1012,0.60788
1013,0.6053400000000001
1014,0.6054700000000001
1015,0.5988
1016,0.58815
1017,0.60645
1018,0.60516
1019,0.5969
1020,0.60152
1021,0.6089
1022,0.6017300000000001
1023,0.61809
1024,0.5954800000000001
1025,0.6039899999999999
1026,0.60114
1027,0.60036
1028,0.60626
1029,0.6219699999999999
1030,0.6191099999999999
1031,0.6065699999999999
1032,0.60942
1033,0.61151
1034,0.62408
1035,0.6384299999999999
1036,0.6074299999999999
1037,0.6174499999999999
1038,0.6112500000000001
1039,0.61263
1040,0.60851
1041,0.61617
1042,0.63082
1043,0.62432
1044,0.61938
1045,0.62179
1046,0.62881
1047,0.62324
1048,0.63824
1049,0.64003
1050,0.6417299999999999
1051,0.6193700000000001
1052,0.63361
1053,0.6490900000000001
1054,0.63689
1055,0.63299
1056,0.61919
1057,0.6126
1058,0.63729
1059,0.6476299999999999
1060,0.63269
1061,0.62064
1062,0.63759
1063,0.6220899999999999
1064,0.62381
1065,0.64043
1066,0.63127
1067,0.63442
1068,0.65454
1069,0.63696
1070,0.6481399999999999
1071,0.6577999999999999
1072,0.66069
1073,0.62496
1074,0.64778
1075,0.63683
1076,0.62911
1077,0.6587500000000001
1078,0.60614
1079,0.6580299999999999
1080,0.6402899999999999
1081,0.6608499999999999
1082,0.6477200000000001
1083,0.6428900000000001
1084,0.64435
1085,0.64125
1086,0.63846
1087,0.65653
1088,0.6544900000000001
1089,0.64402
1090,0.6370100000000001
1091,0.6329299999999999
1092,0.65962
1093,0.6483300000000001
1094,0.6467400000000001
1095,0.63717
1096,0.63572
1097,0.6614000000000001
1098,0.65317
1099,0.65256
1100,0.63795
1101,0.6518700000000001
1102,0.65776
1103,0.62422
1104,0.6635199999999999
1105,0.66449
1106,0.64822
1107,0.63615
1108,0.64746
1109,0.6583600000000001
1110,0.6580000000000001
1111,0.65267
1112,0.64477
1113,0.63934
1114,0.6315299999999999
1115,0.6502600000000001
1116,0.64876
1117,0.6516399999999999
1118,0.6575500000000001
1119,0.6678700000000001
1120,0.6626700000000001
1121,0.6517999999999999
1122,0.65635
1123,0.6520699999999999
1124,0.66105
1125,0.6484699999999999
1126,0.66256
1127,0.6527600000000001
1128,0.65866
1129,0.6645700000000001
1130,0.65547
1131,0.6440999999999999
1132,0.6349
1133,0.6684300000000001
1134,0.66984
1135,0.64724
1136,0.6662399999999999
1137,0.66021
1138,0.6561600000000001
1139,0.67101
1140,0.6584700000000001
1141,0.6559800000000001
1142,0.6637500000000001
1143,0.6693800000000001
1144,0.67746
1145,0.66527
1146,0.6639700000000001
1147,0.68782
1148,0.65472
1149,0.68159
1150,0.6567000000000001
1151,0.67409
1152,0.6698500000000001
1153,0.67645
1154,0.6788100000000001
1155,0.67556
1156,0.68475
1157,0.67771
1158,0.67969
1159,0.6786399999999999
1160,0.67387
1161,0.68682
1162,0.6885199999999999
1163,0.6855999999999998
1164,0.6829099999999999
1165,0.66783
1166,0.67336
1167,0.69243
1168,0.67487
1169,0.66403
1170,0.7017399999999999
1171,0.6946800000000001
1172,0.69171
1173,0.6941200000000001
1174,0.69579
1175,0.67842
1176,0.69033
1177,0.69594
1178,0.69756
1179,0.6934699999999999
1180,0.6982100000000001
1181,0.68833
1182,0.70895
1183,0.69084
1184,0.6810500000000002
1185,0.68007
1186,0.6966699999999999
1187,0.68808
1188,0.6976100000000001
1189,0.7045399999999999
1190,0.7080400000000001
1191,0.6983500000000001
1192,0.69764
1193,0.68928
1194,0.7066100000000001
1195,0.7022999999999999
1196,0.70458
1197,0.69781
1198,0.7080300000000002
1199,0.69726
1200,0.7165900000000001
1201,0.72492
1202,0.7097
1203,0.71922
1204,0.7156399999999999
1205,0.70778
1206,0.7028899999999998
1207,0.7241899999999999
1208,0.7336400000000001
1209,0.7039700000000001
1210,0.70659
1211,0.7032900000000002
1212,0.69682
1213,0.7039000000000001
1214,0.71847
1215,0.7210300000000001
1216,0.7166
1217,0.6992399999999999
1218,0.7096100000000001
1219,0.71158
1220,0.7188100000000001
1221,0.72977
1222,0.7154099999999999
1223,0.69863
1224,0.7053499999999999
1225,0.71529
1226,0.71574
1227,0.7193399999999999
1228,0.72278
1229,0.7106800000000001
1230,0.70763
1231,0.70192
1232,0.72349
1233,0.7127000000000001
1234,0.7216100000000001
1235,0.7145400000000002
1236,0.7066999999999999
1237,0.72185
1238,0.7042599999999999
1239,0.7269300000000001
1240,0.7197700000000001
1241,0.7126
1242,0.7245599999999998
1243,0.704
1244,0.7074999999999999
1245,0.71225
1246,0.7139399999999999
1247,0.7131799999999999
1248,0.71264
1249,0.7125099999999999
1250,0.7088099999999999
1251,0.71633
1252,0.69409
1253,0.71723
1254,0.70711
1255,0.73098
1256,0.71656
1257,0.70685
1258,0.71955
1259,0.7188
1260,0.7147500000000001
1261,0.7204600000000001
1262,0.7078500000000001
1263,0.7240200000000001
1264,0.7341799999999999
1265,0.7161799999999999
1266,0.715
1267,0.70964
1268,0.71867
1269,0.7118599999999999
1270,0.70586
1271,0.70293
1272,0.7029400000000001
1273,0.70251
1274,0.72097
1275,0.7338600000000001
1276,0.70628
1277,0.71111
1278,0.72668
1279,0.7178100000000001
1280,0.71227
1281,0.72188
1282,0.7109099999999999
1283,0.72699
1284,0.7006
1285,0.71847
1286,0.70214
1287,0.7141599999999999
1288,0.72556
1289,0.7165100000000001
1290,0.71037
1291,0.7225800000000001
1292,0.71956
1293,0.73568
1294,0.7213300000000001
1295,0.72652
1296,0.6987899999999999
1297,0.7144
1298,0.7180099999999999
1299,0.73521
1300,0.72084
1301,0.72544
1302,0.71894
1303,0.72572
1304,0.71877
1305,0.7256700000000001
1306,0.72699
1307,0.7100599999999998
1308,0.7334599999999998
1309,0.7222500000000001
1310,0.7298899999999999
1311,0.7314700000000001
1312,0.73213
1313,0.73736
1314,0.73147
1315,0.7292200000000001
1316,0.7305099999999999
1317,0.71956
1318,0.7181399999999998
1319,0.7233900000000001
1320,0.7346600000000001
1321,0.72984
1322,0.7427300000000001
1323,0.73747
1324,0.7352799999999999
1325,0.73847
1326,0.7394400000000001
1327,0.73677
1328,0.73642
1329,0.74525
1330,0.73615
1331,0.73896
1332,0.74646
1333,0.73668
1334,0.7472399999999999
1335,0.7307999999999999
1336,0.73736
1337,0.73719
1338,0.7304300000000001
1339,0.74031
1340,0.73976
1341,0.7566200000000001
1342,0.74814
1343,0.7239899999999999
1344,0.74435
1345,0.7504700000000001
1346,0.74863
1347,0.7392
1348,0.757
1349,0.75118
1350,0.73972
1351,0.753
1352,0.7587399999999999
1353,0.7572399999999999
1354,0.7588700000000002
1355,0.7508
1356,0.7582199999999999
1357,0.7423599999999999
1358,0.7466600000000001
1359,0.7575099999999999
1360,0.75378
1361,0.7524599999999999
1362,0.7608900000000001
1363,0.75521
1364,0.76826
1365,0.7404400000000001
1366,0.7685799999999999
1367,0.7572499999999998
1368,0.76708
1369,0.7674099999999999
1370,0.7626199999999999
1371,0.75909
1372,0.7626499999999999
1373,0.7633500000000001
1374,0.7639400000000001
1375,0.76977
1376,0.7681699999999999
1377,0.76677
1378,0.7678600000000001
1379,0.7757900000000001
1380,0.77557
1381,0.76875
1382,0.7600600000000001
1383,0.76676
1384,0.7954199999999999
1385,0.7750799999999998
1386,0.76736
1387,0.7685299999999999
1388,0.76654
1389,0.7712300000000001
1390,0.7783399999999999
1391,0.7855899999999999
1392,0.7699400000000001
1393,0.7795799999999999
1394,0.7802699999999999
1395,0.76612
1396,0.7716299999999999
1397,0.77372
1398,0.77031
1399,0.77992
1400,0.78301
1401,0.7717099999999999
1402,0.7799
1403,0.77272
1404,0.7791399999999999
1405,0.78249
1406,0.7725899999999999
1407,0.76821
1408,0.7857000000000001
1409,0.7797
1410,0.77646
1411,0.7775000000000001
1412,0.78567
1413,0.79402
1414,0.7779200000000002
1415,0.78424
1416,0.7857899999999999
1417,0.76825
1418,0.7783599999999999
1419,0.7762399999999999
1420,0.77199
1421,0.77336
1422,0.7746500000000001
1423,0.7696000000000001
1424,0.78191
1425,0.7717999999999999
1426,0.7805799999999999
1427,0.7663399999999999
1428,0.77866
1429,0.7710699999999999
1430,0.76885
1431,0.7724099999999998
1432,0.77561
1433,0.77044
1434,0.76921
1435,0.77756
1436,0.76201
1437,0.7659
1438,0.7804800000000001
1439,0.7690999999999999
1440,0.7830400000000001
1441,0.7642299999999999
1442,0.7811300000000001
1443,0.7819100000000001
1444,0.77695
1445,0.76967
1446,0.77645
1447,0.78172
1448,0.77235
1449,0.77438
1450,0.7750800000000001
1451,0.7756000000000001
1452,0.7871499999999999
1453,0.7864
1454,0.76976
1455,0.76927
1456,0.7852600000000001
1457,0.77193
1458,0.77604
1459,0.77508
1460,0.7880800000000001
1461,0.78029
1462,0.79247
1463,0.76978
1464,0.77344
1465,0.7816899999999999
1466,0.78304
1467,0.77486
1468,0.78901
1469,0.77499
1470,0.7748799999999999
1471,0.76268
1472,0.77823
1473,0.7734100000000002
1474,0.7802200000000001
1475,0.77585
1476,0.77638
1477,0.7757000000000001
1478,0.7847999999999999
1479,0.7754300000000001
1480,0.7797099999999999
1481,0.76848
1482,0.78565
1483,0.7728400000000001
1484,0.7692699999999999
1485,0.7716500000000002
1486,0.77877
1487,0.7806500000000001
1488,0.78666
1489,0.77537
1490,0.77958
1491,0.7636499999999999
1492,0.7710600000000001
1493,0.78553
1494,0.76807
1495,0.78105
1496,0.7714599999999999
1497,0.7838099999999999
1498,0.7732300000000001
1499,0.77959
1500,0.78166
1501,0.7806
1502,0.77133
1503,0.7725099999999999
1504,0.77841
1505,0.7819
1506,0.77136
1507,0.7752399999999999
1508,0.774
1509,0.7877799999999999
1510,0.78483
1511,0.78126
1512,0.7840900000000001
1513,0.76957
1514,0.77487
1515,0.7920699999999999
1516,0.7857999999999999
1517,0.77314
1518,0.77878
1519,0.7774
1520,0.78223
1521,0.7735200000000001
1522,0.7726500000000001
1523,0.78169
1524,0.7755200000000001
1525,0.7804300000000001
1526,0.78557
1527,0.7787000000000001
1528,0.76985
